region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
4681,176.0,0.11,0.5789,1.19,891.8693181818181,1028.6477272727273,-19759.30681818182,23178.767045454548,30.4572,882,1021,901,1037,12.2892,2.6787,23.6165,10.9021,1.3335,-2668.7109,1.0,1.0,0.0,176.0,,,,0.0,0.0,0.037594,0.037491,0.003474,1.0,1.0,0.004472,-0.002303,0.003761,-0.000916,-0.001803,-0.002679,-0.001879,-0.008116,176,1.0,-14.3965,65.3367,QUALIFIED,,1.514982,1.243552,,,False,True,S1_ONLY,no_data,,,0.106222,0.176221,0.056489,2,partial_m3_data
4701,138.0,0.08625,0.6053,1.58,899.7173913043479,355.2608695652174,-36593.97826086957,22982.565217391304,43.2118,891,350,910,362,6.2145,2.4738,11.4643,5.8594,1.985,257.4574,1.0,0.9997,0.0034,138.0,0.187165,0.185852,0.026206,1.0,1.0,0.046047,0.045899,0.005311,1.0,1.0,0.023638,0.011104,0.010322,0.008947,0.008451,0.00012,0.002356,0.001454,138,1.0,242.8669,107.6454,QUALIFIED,,0.530248,0.133211,0.9858,0.382852,True,True,BOTH,normal_low,0.017246,0.100419,0.037178,0.018877,0.042352,4,full_m3_data
4730,152.0,0.095,0.6032,1.29,895.9144736842105,340.0592105263158,-36974.01973684211,23077.638157894737,43.5843,890,331,904,349,11.3374,2.6922,19.3851,10.5174,1.5531,205.1216,1.0,1.0,0.0,152.0,0.192026,0.19142,0.021377,1.0,1.0,0.038586,0.038575,0.003688,1.0,1.0,0.021608,0.011668,0.008719,0.009612,0.008552,0.001719,0.000663,-9.5e-05,152,1.0,242.8669,107.6454,QUALIFIED,,0.460015,-0.10242,0.798994,,True,True,BOTH,normal_low,,0.08139,0.032254,0.0,0.026798,3,full_m3_data
4751,926.0,0.57875,0.5238,1.53,902.7904967602592,1067.9092872570195,-18777.76781857452,22905.73758099352,29.6182,880,1050,932,1084,9.8906,3.5397,26.2962,8.7487,2.585,-2595.3281,1.0,1.0,0.0,926.0,,,,0.0,0.0,0.036759,0.036691,0.003604,1.0,1.0,0.00142,0.001054,-0.000243,-0.002671,-0.00319,-0.00542,-0.006812,-0.008479,926,1.0,-14.3965,65.3367,QUALIFIED,,0.257746,,,,False,True,S1_ONLY,no_data,,,0.018072,,0.003614,1,partial_m3_data
4798,1717.0,1.073125,0.4909,1.25,914.13453698311,1005.4181712288876,-20340.04571927781,22622.13657542225,30.421,885,970,938,1036,9.8215,4.2963,24.2517,8.3822,3.1182,-2808.5065,1.0,1.0,0.0,1717.0,,,,0.0,0.0,0.033229,0.033467,0.003151,1.0,1.0,0.004213,0.004038,0.00018,0.001104,0.00011,-0.001969,-0.00124,-0.000314,1717,1.0,-14.3965,65.3367,QUALIFIED,,0.041538,,,,False,True,S1_ONLY,no_data,,,0.002912,,0.000582,1,partial_m3_data
4807,251.0,0.156875,0.5363,1.44,906.1155378486056,1097.593625498008,-18035.659362549803,22822.61155378486,29.0881,898,1083,916,1109,6.4664,2.6829,16.0247,5.7232,1.6899,-2498.415,1.0,1.0,0.0,251.0,,,,0.0,0.0,0.037615,0.036274,0.00386,1.0,1.0,0.001993,0.002647,-0.00152,-0.002182,-0.00299,-0.008744,-0.006587,-0.002844,251,1.0,-14.3965,65.3367,QUALIFIED,,-0.328149,,,,False,True,S1_ONLY,no_data,,,0.0,,0.0,1,partial_m3_data
4821,1696.0,1.06,0.4672,1.2,900.7458726415094,863.9770047169811,-23876.07488207547,22956.853183962263,33.1216,866,835,932,890,9.9401,3.7653,25.3187,8.5223,2.7967,-2714.9495,1.0,1.0,0.0,1696.0,,,,0.0,0.0,0.038523,0.037768,0.004967,1.0,1.0,0.004106,0.000289,0.001547,-0.000789,0.000536,-0.001743,-0.003035,-0.001011,1696,1.0,-14.3965,65.3367,QUALIFIED,,0.929615,1.510019,,,False,True,S1_ONLY,no_data,,,0.06518,0.213982,0.055832,2,partial_m3_data
4823,223.0,0.139375,0.606,1.44,908.9282511210762,1374.4125560538116,-11115.18609865471,22752.293721973096,25.3215,899,1367,922,1383,9.2647,3.5746,17.8464,8.696,3.514,-3589.5742,1.0,1.0,0.0,223.0,0.195585,0.175996,0.064096,1.0,1.0,0.034571,0.034635,0.002282,1.0,1.0,0.0014,0.003675,0.000403,-0.000161,0.001327,0.001872,0.000264,-0.000863,223,1.0,-19.4926,68.1002,QUALIFIED,,-1.625,,-0.410701,,True,True,BOTH,normal_low,,0.0,0.0,,0.0,2,partial_m3_data
4909,295.0,0.184375,0.6556,1.39,920.2915254237288,2552.0,18324.5,22468.21186440678,28.9932,912,2540,930,2565,4.4009,2.4057,18.7238,3.5985,1.3527,-1428.744,1.0,1.0,0.0,295.0,,,,0.0,0.0,0.056334,0.051737,0.012463,1.0,1.0,-0.002783,0.000967,0.000331,0.000761,0.000498,-0.002427,0.000409,-0.000397,295,1.0,33.734,87.2227,QUALIFIED,,,,,,False,True,S1_ONLY,no_data,,,,,0.0,0,no_m3_data
4921,730.0,0.45625,0.5407,1.5,909.9917808219178,1327.0164383561644,-12300.08904109589,22725.70547945205,25.8402,895,1306,925,1351,11.1425,4.3054,27.9204,9.7493,3.7688,-3536.9157,1.0,1.0,0.0,730.0,0.256089,0.225793,0.102679,1.0,1.0,0.03063,0.030635,0.002627,1.0,1.0,0.0008,0.000348,-0.001344,-0.0004,0.000257,0.001672,0.000256,0.002065,730,1.0,-19.4926,68.1002,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
4989,233.0,0.145625,0.6813,1.06,938.4163090128756,876.8497854077253,-23554.255364806868,22015.09227467811,32.2401,930,868,948,887,6.114,2.8534,18.3441,4.7774,1.3342,-2779.8688,1.0,1.0,0.0,233.0,,,,0.0,0.0,0.032074,0.03161,0.001945,1.0,1.0,0.004262,0.004112,0.000626,-0.001331,-0.000643,-0.001711,-0.001783,0.000184,233,1.0,-14.3965,65.3367,QUALIFIED,,0.035195,,,,False,True,S1_ONLY,no_data,,,0.002468,,0.000494,1,partial_m3_data
5000,557.0,0.348125,0.4681,1.03,939.9245960502692,1912.662477558348,2341.061938958708,21977.385098743267,22.1013,924,1898,959,1932,11.746,4.2272,26.7698,10.5955,3.3187,-1063.3527,1.0,0.005,0.057,557.0,0.526269,0.439478,0.250369,1.0,1.0,0.034274,0.033052,0.005071,0.987433,0.987433,0.03495,0.044785,0.046812,0.049269,0.061667,0.060216,0.060711,0.061175,557,1.0,33.7027,75.9158,QUALIFIED,,-0.281402,-0.052487,0.02353,-0.007643,True,True,BOTH,typical,0.0,0.002397,0.0,0.0,0.000599,4,full_m3_data
5042,1264.0,0.79,0.5089,1.17,945.5759493670886,2556.3987341772154,18434.468354430384,21836.101265822785,28.5769,925,2531,971,2585,8.4076,3.8421,24.2933,6.8835,2.3189,-1477.9455,1.0,0.9796,0.1277,1264.0,,,,0.0,0.0,0.052129,0.050435,0.008478,1.0,1.0,-0.000415,-0.001324,0.00069,-0.002195,0.004872,-0.001373,-0.00482,9.7e-05,1264,1.0,33.734,87.2227,QUALIFIED,,,,1.281814,,False,True,S1_ONLY,no_data,,0.130572,,,0.032643,1,partial_m3_data
5046,250.0,0.15625,0.4762,1.19,936.16,900.708,-22957.8,22071.5,31.846,924,891,949,912,4.4372,2.3767,12.3533,3.578,1.3328,-2813.9862,1.0,1.0,0.0,250.0,,,,0.0,0.0,0.031215,0.030923,0.002094,1.0,1.0,0.001872,0.004046,0.000548,-0.001022,0.000345,0.000414,-0.001698,-0.001322,250,1.0,-14.3965,65.3367,QUALIFIED,,-1.161325,,,,False,True,S1_ONLY,no_data,,,0.0,,0.0,1,partial_m3_data
5057,328.0,0.205,0.5485,1.13,943.0670731707318,965.109756097561,-21347.75609756097,21898.823170731703,30.5817,931,955,954,981,5.825,4.378,29.4163,4.9822,3.4247,-2906.8707,1.0,1.0,0.0,328.0,,,,0.0,0.0,0.03053,0.030468,0.001785,1.0,1.0,0.003232,0.002996,-0.000632,0.001123,0.003969,0.001342,-0.0003,0.000144,328,1.0,-14.3965,65.3367,QUALIFIED,,0.07302,,0.66188,,False,True,S1_ONLY,no_data,,0.067423,0.00512,,0.01788,2,partial_m3_data
5066,696.0,0.435,0.5179,1.71,950.1580459770116,1690.9568965517242,-3201.5775862068986,21721.54885057472,21.9557,937,1667,965,1715,9.9283,4.4455,24.2033,8.8082,3.1775,-1931.7608,1.0,1.0,0.0,696.0,0.300316,0.28411,0.115557,1.0,1.0,0.032189,0.031901,0.002502,1.0,1.0,0.001911,0.001535,0.00271,0.00181,0.000708,-0.002928,-0.004919,-0.003535,696,1.0,33.7027,75.9158,QUALIFIED,,0.196756,0.332103,,,True,True,BOTH,normal_low,,,0.013795,0.047062,0.012171,2,partial_m3_data
5077,715.0,0.446875,0.5675,1.4,937.4181818181818,940.5062937062936,-21962.84265734266,22040.045454545456,31.1141,923,918,953,960,6.9084,4.3411,25.6896,5.2207,2.1973,-2881.2349,1.0,1.0,0.0,715.0,,,,0.0,0.0,0.030243,0.030296,0.001817,1.0,1.0,0.002198,0.002607,-0.000751,0.000971,0.001616,4.9e-05,-0.001513,-0.00037,715,1.0,-14.3965,65.3367,QUALIFIED,,-0.186078,,0.969678,,False,True,S1_ONLY,no_data,,0.098776,0.0,,0.024694,2,partial_m3_data
5082,342.0,0.21375,0.5361,1.32,953.5350877192982,2511.4502923976606,17310.757309941517,21637.122807017546,27.7096,943,2498,965,2527,12.0957,4.4395,21.7757,10.2307,3.176,-1578.6763,1.0,1.0,0.0,342.0,,,,0.0,0.0,0.061057,0.059467,0.015366,1.0,1.0,-0.000282,-0.002432,0.001577,-0.001289,-2.9e-05,-0.001058,-0.007398,-0.003137,342,1.0,33.734,87.2227,QUALIFIED,,,1.817375,,,False,True,S1_ONLY,no_data,,,,0.257536,0.051507,1,partial_m3_data
5099,1154.0,0.72125,0.419,1.06,948.2512998266898,2663.172443674177,21103.811091854423,21769.217504332755,30.3194,925,2636,979,2687,8.7098,4.1064,23.3542,7.1639,2.7527,-1497.4021,1.0,0.1205,0.2818,1154.0,0.222646,0.217151,0.050179,0.891681,0.891681,0.032466,0.031953,0.007143,1.0,1.0,0.001586,-0.001577,0.001464,-0.001221,0.004728,0.000717,-0.005489,-0.002144,1154,1.0,33.734,87.2227,QUALIFIED,,1.994325,1.834016,0.84835,,True,True,BOTH,normal_low,,0.086417,0.139831,0.259894,0.101549,3,full_m3_data
5103,1802.0,1.12625,0.2924,1.01,946.869589345172,795.4350721420644,-25589.62319644839,21803.7602663707,33.6182,915,755,993,834,15.1013,3.9027,27.1303,13.5263,2.8613,-2396.1267,1.0,1.0,0.0,1802.0,,,,0.0,0.0,0.033061,0.031854,0.005703,0.847947,0.847947,0.001393,0.003345,0.000277,0.000144,0.001074,-0.002341,-0.003178,0.004203,1802,1.0,104.6201,87.4983,QUALIFIED,,-1.401292,,3.179702,,False,True,S1_ONLY,no_data,,0.323901,0.0,,0.080975,2,partial_m3_data
5118,556.0,0.3475,0.4916,1.34,954.8111510791368,2531.0089928057555,17799.724820143885,21605.22122302158,27.9931,933,2517,972,2546,9.125,3.2423,17.8217,7.9077,2.468,-1498.9736,1.0,0.9939,0.0618,556.0,,,,0.0,0.0,0.059546,0.058668,0.01374,1.0,1.0,-3.8e-05,-0.001568,0.000506,-0.000354,0.002093,-0.000354,-0.005158,-0.000326,556,1.0,33.734,87.2227,QUALIFIED,,,,1.169135,,False,True,S1_ONLY,no_data,,0.119094,,,0.029774,1,partial_m3_data
5142,917.0,0.573125,0.5633,1.19,954.8800436205016,917.8702290076336,-22528.74427480916,21603.49890948745,31.2124,938,896,975,940,6.1561,2.679,17.2566,5.0453,1.2263,-2857.9415,1.0,1.0,0.0,917.0,,,,0.0,0.0,0.028425,0.028294,0.002053,1.0,1.0,0.00153,0.002405,-0.001376,0.002074,0.003614,0.002593,0.000818,0.008492,917,1.0,-14.3965,65.3367,QUALIFIED,,-0.571895,,0.282512,,False,True,S1_ONLY,no_data,,0.028778,0.0,,0.007194,2,partial_m3_data
5146,581.0,0.363125,0.5587,1.54,960.5507745266782,2575.934595524957,18922.86488812392,21461.730636833046,28.6126,940,2564,980,2590,10.9428,4.2785,27.0912,8.7318,2.9648,-1541.2122,1.0,1.0,0.0,581.0,,,,0.0,0.0,0.045665,0.044138,0.008713,1.0,1.0,0.000423,0.000116,0.00144,-0.002951,0.002132,0.000649,-0.004537,0.002841,581,1.0,33.734,87.2227,QUALIFIED,,,3.049306,0.695591,,False,True,S1_ONLY,no_data,,0.070857,,0.432111,0.104136,2,partial_m3_data
5147,454.0,0.28375,0.6021,1.12,948.715859030837,2689.938325991189,21772.958149779734,21757.603524229075,30.7808,937,2677,963,2706,7.5643,3.8053,25.5864,6.1094,2.38,-1557.4021,1.0,0.0582,0.2015,454.0,0.221259,0.219646,0.037073,1.0,1.0,0.023924,0.023452,0.00339,1.0,1.0,0.001818,0.000179,0.001918,-0.002021,0.005235,0.002237,-0.001999,0.003172,454,1.0,33.734,87.2227,QUALIFIED,,0.90154,2.053702,0.572684,,True,True,BOTH,normal_low,,0.058337,0.063211,0.291026,0.085432,3,full_m3_data
5157,1780.0,1.1125,0.4785,1.03,964.7786516853932,2426.5522471910112,15188.306179775282,21356.03370786517,26.2061,935,2392,995,2454,16.4443,3.9246,29.0714,14.4251,3.0287,-1749.3028,1.0,0.9976,0.0438,1780.0,,,,0.0,0.0,0.05602,0.053096,0.017536,1.0,1.0,0.001778,-0.001109,0.000378,-0.002314,0.003477,-4.7e-05,-0.002014,-0.001223,1780,1.0,33.734,87.2227,QUALIFIED,,1.623735,,1.013517,,False,True,S1_ONLY,no_data,,0.103242,0.113848,,0.04858,2,partial_m3_data
5167,190.0,0.11875,0.5938,1.25,958.1736842105264,2587.6894736842105,19216.73684210526,21521.157894736843,28.8521,949,2581,969,2597,6.9887,4.2836,22.6512,5.2806,2.5205,-1541.241,1.0,1.0,0.0,190.0,,,,0.0,0.0,0.041205,0.041087,0.004914,1.0,1.0,0.000936,0.00073,0.004007,-0.000868,0.004536,0.000857,-0.001149,0.006679,190,1.0,33.734,87.2227,QUALIFIED,,,1.216621,0.811067,,False,True,S1_ONLY,no_data,,0.08262,,0.172405,0.055136,2,partial_m3_data
5184,205.0,0.128125,0.5138,1.11,962.6048780487804,1019.2634146341464,-19993.914634146346,21410.378048780487,29.2937,953,1007,972,1028,6.2892,3.3262,21.0471,4.8497,1.5657,-2916.1229,1.0,1.0,0.0,205.0,,,,0.0,0.0,0.036227,0.035724,0.005336,1.0,1.0,0.00099,-1.4e-05,-0.001843,0.001486,0.00179,-0.001014,-0.001611,0.004221,205,1.0,-14.3965,65.3367,QUALIFIED,,,,1.56648,,False,True,S1_ONLY,no_data,,0.15957,,,0.039892,1,partial_m3_data
5189,1638.0,1.02375,0.5417,1.31,975.3376068376068,2493.7179487179487,16867.44871794872,21092.05982905983,27.0071,942,2471,1005,2519,11.5034,3.5056,25.6994,9.9044,2.1851,-1694.3438,1.0,1.0,0.0,1638.0,,,,0.0,0.0,0.054418,0.052605,0.011498,1.0,1.0,0.005523,0.003301,0.00585,0.003128,0.007265,0.00673,0.002825,3.1e-05,1638,1.0,33.734,87.2227,QUALIFIED,,0.402318,0.465299,0.073641,0.989027,False,True,S1_ONLY,no_data,0.044553,0.007501,0.028208,0.065937,0.036298,4,full_m3_data
5205,1265.0,0.790625,0.3718,1.17,953.8766798418972,883.3691699604743,-23391.27075098814,21628.583003952568,31.8575,920,854,983,908,6.2674,3.2125,23.1607,5.1573,2.2093,-2795.9095,1.0,1.0,0.0,1265.0,,,,0.0,0.0,0.028854,0.02866,0.002331,0.968379,0.968379,0.000281,0.002832,0.000228,0.000707,0.001757,0.000387,0.000157,0.006351,1265,1.0,-14.3965,65.3367,QUALIFIED,,,,0.779738,,False,True,S1_ONLY,no_data,,0.079428,,,0.019857,1,partial_m3_data
5217,712.0,0.445,0.5511,1.12,971.130617977528,1687.1544943820224,-3296.6376404494367,21197.2345505618,21.4515,956,1666,990,1704,10.2574,2.5992,17.5308,9.0916,1.5967,-2012.8907,1.0,1.0,0.0,712.0,0.211184,0.202999,0.050325,1.0,1.0,0.029923,0.029833,0.002529,0.630618,0.630618,0.000922,0.002771,0.000531,0.001347,0.010877,-0.001831,-3.9e-05,0.000537,712,1.0,33.7027,75.9158,QUALIFIED,,,,1.168337,,True,True,BOTH,normal_low,,0.119013,,,0.029753,1,partial_m3_data
5246,759.0,0.474375,0.6121,1.29,983.1198945981556,2528.3702239789195,17733.755599472985,20897.502635046112,27.4078,963,2513,1003,2544,13.1709,3.7034,23.4421,11.6071,2.5772,-1589.9283,1.0,1.0,0.0,759.0,,,,0.0,0.0,0.055324,0.052198,0.013599,1.0,1.0,0.003751,0.000474,1.3e-05,-0.000826,0.002064,0.005679,0.001651,-0.004719,759,1.0,33.734,87.2227,QUALIFIED,,0.873634,,-1.751453,3.858268,False,True,S1_ONLY,no_data,0.173805,0.0,0.061255,,0.073083,3,full_m3_data
5271,671.0,0.419375,0.5181,1.06,965.269746646796,2703.2667660208645,22106.16915052161,21343.756333830104,30.7285,948,2686,983,2723,5.1836,3.3748,18.3711,3.9189,2.0258,-1551.0961,1.0,0.2241,0.3452,671.0,0.201042,0.195357,0.037925,1.0,1.0,0.026732,0.025919,0.005466,1.0,1.0,0.003445,0.002564,-0.000663,-0.000651,0.002905,0.004995,-0.004096,-0.003632,671,1.0,33.734,87.2227,QUALIFIED,,0.255733,,-0.719449,,True,True,BOTH,normal_low,,0.0,0.017931,,0.003586,2,partial_m3_data
5277,191.0,0.119375,0.5026,1.05,972.6230366492148,2353.539267015706,13362.981675392664,21159.924083769634,25.0261,963,2344,982,2364,15.3408,3.1842,24.534,13.5956,2.2374,-1462.4209,1.0,0.1629,0.3117,191.0,,,,0.0,0.0,0.041227,0.029198,0.027438,1.0,1.0,0.003318,8.2e-05,-0.00055,-0.002799,0.006322,-0.001354,-0.002802,-0.00234,191,1.0,53.7768,91.9349,QUALIFIED,,0.975286,,1.214173,,False,True,S1_ONLY,no_data,,0.123682,0.068382,,0.044597,2,partial_m3_data
5280,167.0,0.104375,0.4883,1.06,968.1077844311376,2723.9760479041915,22623.90119760479,21272.80538922156,31.0544,959,2714,978,2732,3.5993,1.9296,9.3934,3.2006,1.3879,-1526.7495,1.0,0.1643,0.3104,167.0,0.202312,0.198031,0.038353,1.0,1.0,0.026114,0.024532,0.006347,1.0,1.0,0.005198,0.001678,-0.001621,0.000532,-0.000423,0.001996,-0.007352,-0.015035,167,1.0,33.734,87.2227,QUALIFIED,,0.677184,,,,True,True,BOTH,normal_low,,,0.047481,,0.009496,1,partial_m3_data
5286,308.0,0.1925,0.4968,1.55,977.0227272727273,971.4090909090908,-21190.272727272728,21049.93181818182,29.8678,961,961,992,981,5.2059,3.7979,25.2552,4.8581,3.9515,-2925.4584,1.0,1.0,0.0,308.0,,,,0.0,0.0,0.027585,0.027248,0.002048,0.724026,0.724026,-0.000971,0.002824,0.000722,0.001377,0.002801,-0.002046,-0.001874,0.001791,308,1.0,-14.3965,65.3367,QUALIFIED,,,,1.730453,,False,True,S1_ONLY,no_data,,0.176273,,,0.044068,1,partial_m3_data
5290,199.0,0.124375,0.5265,1.17,975.4623115577888,2546.748743718593,18193.21859296482,21088.94221105528,27.852,967,2537,985,2558,6.4326,3.0969,17.1144,5.317,1.5166,-1523.6147,1.0,1.0,0.0,199.0,,,,0.0,0.0,0.049145,0.049249,0.006384,1.0,1.0,0.002327,-0.001007,-0.000798,-0.003248,0.000128,0.003952,-0.001265,-0.004195,199,1.0,33.734,87.2227,QUALIFIED,,1.432746,,,,False,True,S1_ONLY,no_data,,,0.100456,,0.020091,1,partial_m3_data
5320,3868.0,2.4175,0.4421,1.79,998.8495346432264,2590.585573940021,19289.13934850052,20504.26163391934,28.1513,966,2536,1036,2661,10.2292,4.1164,27.991,8.6824,3.0308,-1575.277,1.0,0.9506,0.2004,3868.0,,,,0.0,0.0,0.046762,0.046013,0.01346,1.0,1.0,0.015439,0.013295,0.019634,0.021258,0.023865,0.02646,0.024713,0.018126,3868,1.0,33.734,87.2227,QUALIFIED,,0.138869,-0.082714,-0.108737,0.26654,False,True,S1_ONLY,no_data,0.012007,0.0,0.009737,0.0,0.00615,4,full_m3_data
5349,577.0,0.360625,0.4587,1.09,984.3760831889082,2596.6031195840555,19439.577989601392,20866.09792027729,28.5182,962,2580,999,2614,4.4607,2.2474,13.5499,3.5774,0.9691,-1552.752,1.0,1.0,0.0,577.0,,,,0.0,0.0,0.05311,0.054482,0.014671,1.0,1.0,0.001264,0.001333,0.000452,0.000733,0.001711,0.006165,-0.002863,-0.007486,577,1.0,33.734,87.2227,QUALIFIED,,-0.054589,,-2.603156,,False,True,S1_ONLY,no_data,,0.0,0.0,,0.0,2,partial_m3_data
5354,272.0,0.17,0.5667,1.88,984.2095588235294,1007.1102941176472,-20297.74264705882,20870.26102941177,29.1123,977,992,993,1022,5.1605,2.0662,10.5782,3.9652,0.9872,-2940.4057,1.0,1.0,0.0,272.0,,,,0.0,0.0,0.028747,0.028535,0.001266,0.349265,0.349265,-0.00091,0.001396,0.001307,0.00057,0.000846,-0.005519,-0.005661,0.000237,272,1.0,-14.3965,65.3367,QUALIFIED,,,0.563887,,,False,True,S1_ONLY,no_data,,,,0.079907,0.015981,1,partial_m3_data
5360,1109.0,0.693125,0.5722,1.68,959.604147880974,991.1632100991884,-20696.41974752029,21485.39630297565,29.8316,931,976,988,1010,5.6203,3.4635,19.2976,4.3675,2.1847,-2908.939,1.0,1.0,0.0,1109.0,,,,0.0,0.0,0.030389,0.029991,0.003627,0.950406,0.950406,0.002071,0.001804,-0.000945,0.001501,0.003147,-0.000607,-0.000332,0.004655,1109,1.0,-14.3965,65.3367,QUALIFIED,,0.128923,,1.192882,,False,True,S1_ONLY,no_data,,0.121513,0.009039,,0.032186,2,partial_m3_data
5385,1336.0,0.835,0.4858,1.1,987.0359281437126,1255.810628742515,-14080.234281437122,20799.601796407187,25.1166,959,1230,1009,1285,15.6786,3.9464,28.5389,13.8958,2.9697,-2512.493,1.0,0.0038,0.0487,1336.0,0.264615,0.252998,0.062934,1.0,1.0,0.029686,0.030126,0.00246,0.239521,0.239521,-0.000966,0.004267,0.001561,0.002291,0.003219,-0.0015,-0.000829,-0.002522,1336,1.0,-19.4926,68.1002,QUALIFIED,,,-0.467649,1.465983,,True,True,BOTH,normal_low,,0.149333,,0.0,0.037333,2,partial_m3_data
5396,311.0,0.194375,0.5981,1.3,999.0,1732.0418006430868,-2174.4549839228275,20500.5,20.6149,986,1722,1012,1742,7.0308,4.9458,23.2508,5.3441,2.9136,-2178.5788,1.0,1.0,0.0,311.0,0.244307,0.234444,0.06461,1.0,1.0,,,,0.0,0.0,0.004212,0.001462,0.00208,0.002583,0.005296,0.005058,-0.001201,0.00428,311,1.0,33.7027,75.9158,QUALIFIED,,0.652896,-0.241827,0.04494,,True,False,CPR_ONLY,normal_low,,0.004578,0.045778,0.0,0.0103,3,full_m3_data
5401,608.0,0.38,0.4706,1.12,980.2878289473684,1050.6842105263158,-19208.394736842103,20968.30427631579,28.4358,962,1035,1000,1069,7.2528,3.2309,16.8274,6.3589,2.317,-2885.9432,1.0,1.0,0.0,608.0,0.192386,0.191975,0.033186,0.439145,0.439145,0.031868,0.031762,0.001576,0.580592,0.580592,0.001318,0.002578,-0.000683,0.000928,0.00034,-0.003338,-0.005479,-0.004251,608,1.0,-14.3965,65.3367,QUALIFIED,,-0.955994,,,,True,True,BOTH,normal_low,,,0.0,,0.0,1,partial_m3_data
5404,148.0,0.0925,0.5139,2.0,978.3108108108108,2613.939189189189,19872.979729729726,21017.72972972973,28.9254,969,2609,993,2621,8.7351,3.5188,19.0497,7.3917,2.5218,-1523.8381,1.0,1.0,0.0,148.0,,,,0.0,0.0,0.040145,0.03832,0.008134,1.0,1.0,0.003852,-0.000397,-8.2e-05,-0.001472,0.000599,0.006061,-0.001194,-0.006499,148,1.0,33.734,87.2227,QUALIFIED,,1.103063,,,,False,True,S1_ONLY,no_data,,,0.077341,,0.015468,1,partial_m3_data
5431,558.0,0.34875,0.4745,1.5,994.3189964157706,1755.962365591398,-1576.4408602150506,20617.525089605737,20.6772,981,1737,1009,1779,5.81,2.1256,15.139,4.9387,1.8007,-2148.6613,1.0,1.0,0.0,558.0,0.196785,0.193682,0.048276,1.0,1.0,,,,0.0,0.0,0.005401,0.002762,0.00321,0.001964,0.006125,0.00661,-0.001216,0.000876,558,1.0,33.7027,75.9158,QUALIFIED,,0.488613,0.388162,-0.079184,,True,False,CPR_ONLY,normal_low,,0.0,0.034259,0.055006,0.017853,3,full_m3_data
5509,286.0,0.17875,0.4673,1.89,996.548951048951,2422.458041958042,15085.95104895105,20561.776223776225,25.5023,977,2414,1011,2432,5.904,3.5724,18.4141,4.9621,2.9038,-1877.1825,1.0,1.0,0.0,286.0,,,,0.0,0.0,0.058016,0.05755,0.015345,1.0,1.0,0.010966,0.006619,0.00621,0.007939,0.008671,0.008885,0.002819,0.002867,286,1.0,33.734,87.2227,QUALIFIED,,0.396407,-0.278422,-0.02468,-0.017027,False,True,S1_ONLY,no_data,0.0,0.0,0.027794,0.0,0.005559,4,full_m3_data
5519,2468.0,1.5425,0.6275,1.21,1013.5097244732576,1032.2536466774716,-19669.15883306321,20137.75688816856,28.149,988,1001,1045,1070,6.2591,3.4709,28.0931,5.2649,2.7459,-2935.6748,1.0,1.0,0.0,2468.0,0.253628,0.221204,0.092593,0.825365,0.825365,,,,0.0,0.0,0.002333,0.002129,0.002433,0.001216,0.000624,0.00031,-0.002527,-0.003685,2468,1.0,-14.3965,65.3367,QUALIFIED,,0.087441,0.500206,,,True,False,CPR_ONLY,normal_low,,,0.006131,0.070883,0.015403,2,partial_m3_data
5550,2388.0,1.4925,0.4901,1.55,995.3689279731992,930.7416247906198,-22206.959380234504,20591.276800670017,30.2838,967,889,1023,976,8.8252,3.302,23.0978,7.6272,2.292,-2845.4797,1.0,1.0,0.0,2388.0,,,,0.0,0.0,0.026241,0.026359,0.002022,0.141122,0.141122,0.001002,0.003149,0.001839,0.002155,0.003325,0.000169,-0.000871,0.001437,2388,1.0,-14.3965,65.3367,QUALIFIED,,-2.142715,-0.171833,0.949173,,False,True,S1_ONLY,no_data,,0.096688,0.0,0.0,0.024172,3,full_m3_data
